TE,V1744_S46_R1,V2286_S1_R1,V1776_S9_R1,V220_S6_R1,V108_S5_R1,V2089_S9_R1,V221_S19_R1,V806_S1_R1,V1920_S14_R1,N60_S15_R1,V777_S20_R1,V1048_S12_R1,V1394_S4_R1,V1554_S11_R1,V344_S16_R1,V2110_S16_R1,V630_S11_R1,V2311_S2_R1,V1592_S5_R1,V480_S7_R1,V1884_S17_R1,V1337_S3_R1,NV911_S19_R1,V1249_S13_R1,V1565_S13_R1,V712_S22_R1,V714_S19_R1,N85_S19_R1,V2241_S15_R1,V1708_S22_R1,V18_S20_R1,V833_S12_R1,V1800_S1_R1,V1664_S23_R1,V1426_S9_R1,V839_S17_R1,N86_S13_R1,V1321_S4_R1,N84_S4_R1,V1279_S21_R1,V1699_S2_R1,V2278_S19_R1,V1824_S14_R1,V1921_S15_R1,V76_S21_R1,N70_S16_R1,V1528_S12_R1,N83_S3_R1,NV912_S20_R1,V1441_S2_R1,V2291_S15_R1,V406_S18_R1,V2387_S16_R1,V853_S7_R1,V513_S16_R1,V1788_S2_R1,V888_S2_R1,V1874_S1_R1,V1422_S6_R1,V2115_S9_R1,V2224_S17_R1,V100_S45_R1,V795_S8_R1,V708_S17_R1,V2133_S43_R1,V1090_S8_R1,V359_S3_R1,V574_S9_R1,V2378_S5_R1,N82_S1_R1,V1857_S8_R1,V538_S12_R1,V788_S11_R1,V1860_S18_R1,V1957_S8_R1,V1591_S14_R1,V716_S1_R1,V655_S18_R1,V2092_S3_R1,V883_S4_R1,V67_S6_R1,NV1428_S3_R1,V1834_S7_R1,V382_S22_R1,N87_S20_R1,V125_S5_R1,V2368_S3_R1,V1775_S13_R1,N54_S14_R1,V2147_S10_R1,V681_S10_R1,V957_S2_R1,V1297_S10_R1,V940_S8_R1,N58_S18_R1,V2414_S25_R1,V637_S21_R1,V2284_S4_R1,V1689_S24_R1,V2248_S18_R1,V1823_S7_R1,V553_S11_R1,V148_S10_R1,V1505_S10_R1,V2322_S20_R1,V624_S15_R1,V2179_S11_R1,V1456_S13_R1,V1742_S5_R1,V1577_S14_R1,V456_S4_R1,V689_S12_R1
AluSz6,29576.1,29239.6,31470.7,46185,37695.8,38143.3,37282.7,40900.2,56960.9,52627.4,31777.3,32492.8,25632.7,23418.8,36887.4,33025.7,33399.1,45444.2,37399,28184.5,60446.3,33422.8,33688.3,65629.2,38991.8,32996.4,29739.1,36344.2,34436.3,39169.7,30373.6,59469.8,49876.3,30319.3,50784.4,38549.7,33353.1,48331,39868,34617.5,57278.2,43825.5,39683.2,31592.8,29778.5,43822.2,25173.8,46056.4,34352.6,30177.4,23487.7,55232,196603,52593.4,34659.9,40996.2,52882.8,33380.2,39824.3,33197.4,30003.8,30864.8,53161.7,39277,34923.8,33710.6,50991.3,35033.2,34738.1,38150.9,36618.1,40950.8,52768.9,29276.4,22475.4,33030.4,55866,37341.7,31170.4,32755.3,33108.8,34227.8,56723.1,40843.2,37482.4,51593.4,39275.7,29126.1,35493.7,24922.2,53246.8,37741.4,31946.9,34925.3,38290.5,35639.2,29455.9,39711,36175.9,39676.2,26499.2,85985.2,45608.8,28706.3,26202.7,31308.4,30243.8,27448.8,52217.3,51418.6,35726.7,23909.6
AluY,18758,13923.5,14376.6,25331.1,15642.1,26331.8,17433,18020.2,38088.1,28825.2,12898.5,15706.2,11642.1,10642.2,15119.7,20495.5,15083.1,35469.8,15227.7,16194.8,32245.8,13298.5,21420.2,33199.9,21456.2,14135.7,12521,16200.7,20883,16041.5,16154.1,37587.2,26702.8,17911.6,29737.5,18354.4,13142,25721.6,20673.9,14193.8,37642.9,28142.6,18572.2,14598,17830.2,28071,12503.7,24467.3,18321.1,14650.4,16377.7,23678.2,105259,32983.2,18038.7,19336.7,28289.3,15240.5,16056.6,20027.8,20340.5,52816,28001.8,24568,32074.1,12535.9,31157.7,12202.3,15701.9,18124.4,32596.2,15967,28137.4,17985.2,17314.6,15572.9,24454.4,20086.9,29456.3,15429.6,19348.4,14641.8,34512.5,26579.3,16575.6,32841,24172.4,13568.4,14510.2,15731.4,28605.1,18423.1,14880.5,17744,19816.4,20969.9,16604,18894.2,20145.1,25873.7,11746.9,54054,25107.7,12258.1,18943.6,14130.9,38851.3,18216.6,35003.7,28910.7,12824,10157.3
AluYa1,1127.9,828.872,899.822,1804.18,1020.97,1386.42,1188.32,1146.87,2809.33,1710.12,816.194,1148.12,657.195,762.048,950.79,931.746,906.03,1836.46,1121.71,926.406,2116.21,771.265,1167.14,2083.07,1451.71,1055.39,1081.79,1101.13,991.545,1164.25,776.269,2809.75,2353.59,917.64,2513.93,1009.81,1005.69,1977.38,1269.7,1122.32,2264.57,2035.2,1046.9,1128.35,927.098,1551.36,797.789,1333.17,1430.43,897.571,724.724,1587.54,7005.52,1821.64,1041.82,1398.21,1884.5,924.296,1126.24,1134.61,1320.99,2513.8,1794.6,1587.31,2124.1,1072.15,2385.98,1116.97,1274.05,1331.32,2441.9,1324.09,1939.19,818.662,761.551,829.629,1482.76,1564.07,1840.03,1129.56,1702.26,999.514,2660.46,1522.19,1145.1,2384.61,1441.41,840.986,877.221,993.58,1756.49,973.102,1107.75,1161.21,1448.55,1278.49,1339.96,1507.5,1282.18,1669.23,743.378,3237.92,1708.71,858.805,1047.47,767.395,1948.03,1055.41,2262.93,2334.54,1045.57,643.745
AluYa4,57591.7,59708,62016.2,93758.3,75333.9,81154.8,72230.3,81411.7,118184,102586,60812.8,63982.1,50645.3,47856.6,74579.6,62555.3,67700,94218.6,74254.5,56830.6,127816,65533.8,63506,125771,82190.4,64542.1,57748.7,70954.3,67686.2,80897.3,62297.6,118479,98905.9,59686.4,106363,74857.7,63690.6,98225.7,78939.3,70598.5,115088,83524.7,78103.4,62252.1,62651.2,83955.2,48855.1,93416.7,67381.4,60249.6,45582.9,107027,397698,101639,70729.4,81864.9,104603,63784.7,78171.2,64618.9,58720.5,67984.9,109050,78464.4,66190.2,65083.7,102150,66150.2,64041.3,77643.2,82583.4,77095.6,99781.7,57537.1,43299.2,65820,108071,75773.4,65587.3,64462.9,65777.8,66714.6,117099,83879.7,76130.3,105311,74944.6,59872.1,69529.6,49868.3,105587,77387.6,65933.6,71354.5,76363.3,71516.2,60963,76956.6,74573,77173,53186.5,168309,95397.1,56774.3,51049.7,60999.7,58508.8,54933.3,104923,102866,70617.1,47724.3
AluYa5,24682.1,23051,22577.9,42023.5,25893.7,30249.7,24482.9,31120.2,51849.3,41555.8,23797.3,27960.6,18402.1,16005.5,24010.2,23506.2,21342.5,46236.2,26749.8,26213.3,54167.4,23144.6,26304.8,49067.9,28788.6,22978.7,21249.6,29370.2,24903.9,29121.8,20398.4,50052.3,40526.9,26842.5,37077.8,28268.9,24524.7,38662.9,29409.5,24972.7,46016.6,33894.1,30451.2,24567.3,25114.9,34499.1,17438.7,34850,27193.5,19507,19997.9,41962.2,159942,43865.8,27811.7,28501.4,40222,23397.5,28614.7,34463.4,22554.8,38432.7,39095.3,27159.1,29746.8,23007.9,38799.9,25893.2,27342.8,29185,38037.8,32066.2,33858.5,20922.9,23583.5,25240.3,34317.7,29781.4,30072.6,25048.5,26989.4,25204.6,48837.9,34272,28060.5,40665.5,32411.9,23424.6,25615.4,22521.7,39742.7,25425.9,20556.3,28557.6,25538.1,31956.5,25913.4,31737.3,30838.6,30810.2,22540.5,68676.1,36753.7,19672.2,20296.6,20985.2,37864,19315.1,38446.7,38847.1,26929.5,17959.1
AluYa8,6010.1,6171.37,6805.67,9521.75,8053.41,7546.22,7609.08,8131.97,11474.7,10283.3,6524.74,6621.15,5527.4,4946.24,7534.31,6354.95,7051.42,9795.37,8174.59,5677.17,13432.8,7482.22,6579.9,12735.2,8071.22,6315.47,5987.65,7399.27,6992.13,8493.37,6201.74,11899.2,10022.2,6083.22,10018.9,8150.3,6549.84,9561.96,8407.51,7451.15,10995.5,8782.2,8082.87,6700.21,5795.16,8447.98,5206.9,9923.12,7095.7,6395.18,4875.79,12043.3,41560.1,9615.67,6955.68,8584.77,10164.7,7046.57,8284.45,6858.54,6103.98,5406.19,10211.5,7638.41,5214.41,6975.85,9872.91,7310.75,6700.05,7989.77,7547.34,8621.12,9910.15,6047.7,4830.94,6860.75,10853.9,7443.74,6055,6243.49,6808.91,7430.32,11921.5,8111.04,7371.89,10114.1,7453.11,6116.48,7422.59,4971.32,10449.8,7991.16,6654.87,7248.16,7627.97,7477.8,6131.68,7682.76,7367.96,7871.92,5427.78,15949.3,9032.71,6240.68,5199.25,6659.67,5874.12,6403.59,10313.2,10131,7995.12,5016.11
AluYb10,8382.1,7152.21,7536.56,11945.7,9132.27,9711.79,8350.28,10027.4,14359.5,12547.7,7590.48,8403.09,6458.52,5624.62,8058.72,8200.15,8683.82,13178.7,9241.47,7510.08,16724.7,7573.31,7986.65,13456.2,9490.35,8207.93,7197.63,9047.11,8219.99,9790.25,7827.78,13468.2,11319.8,7426.75,13017.1,9071.13,8242.56,11118.7,9855.18,8913.75,14057.8,9492.25,9792.72,8149.46,7558.89,10633.4,6651.54,11346,8102.04,7442.68,7042.8,13311,50188.9,12175.3,9372.6,9606.4,12401.2,8999.12,10516.9,8095.33,7110.33,9192.14,12428.8,9552.95,7428.69,8176.45,12513,11117.5,7975.98,9784.28,10420.6,9339.35,11508.5,7178.35,5685.89,8876.16,13177.1,9133.7,7761.16,8364.56,8831.55,8099.67,15555.3,9517.4,9115.81,11496.8,8440.53,7891.59,8981.35,6684.91,13356.5,8779.08,8123.77,9294.71,8919.79,8912.79,7452.23,9385.53,8769.83,9171.34,7415.37,21109.5,10319.1,7825.54,6156.96,8673.5,8397.41,8427.97,13884.5,12230.4,8118.34,6058.29
AluYb11,1261.75,1188.48,1018.89,1760.29,1488.93,1765.25,1435.57,1383.99,2329.55,2343.28,1243.7,1192.59,1158.63,808.651,1512.73,1272.97,1131.44,1500.8,1493.98,1042.94,2323.07,1327.95,1296.64,2570.19,1582.13,1072.73,1428.91,1415.11,1447.49,1924.82,1083.8,2411.98,2003.03,1175.45,2285.04,1375.31,1012.37,2099.35,1923.42,1638.29,2484.21,1972.5,1685.17,1136.16,1133.82,1882.01,855.565,1780.29,1390.39,1450.48,937.929,1809.15,7858.9,2053.79,1614.69,1678,2151.99,1018.62,1098.06,1250.76,1346.31,1692.89,2285.45,1436.12,1593.81,1162.32,2275.32,1469.91,1133.27,1402.38,1698.94,1623.84,2145.08,880.844,1215.62,1303.13,2145.8,1717.31,1561.71,1013.66,1330.41,977.19,2544.85,1774.63,1496.15,2237.54,1468.98,1064.18,1732.53,978.127,2339.97,1562.36,1195.57,1454.78,1854.96,1534.83,1238.16,1337.99,1450.36,1318.44,937.656,3989.91,2259.97,937.375,1310.31,1384.03,1227.75,964.444,2215.91,2223.01,1413.81,668.271
AluYb3a1,30539.5,27710,31982.9,43549.9,38146.2,41662.3,31420.2,37484.4,65239.8,51732.7,31315.8,30175.1,27539.2,24268.5,37100.4,30223.7,34769.4,48578.3,37289.1,27962.8,66916,33871.8,33209.6,62507.9,39773.9,32542.1,29026.7,39916.5,31090.5,44002.4,27071.5,61100,50764.5,28921.1,51636.6,37571.2,35365.2,50674.4,41574.3,37056.2,61337,41792.3,36279.4,32386.8,29465.8,42062,26607.3,46456.8,34588.2,30630,22674.3,56494.8,177573,50957.9,37415.4,40442,54287.3,35423,41826.6,31969.3,29573.9,43243,51546,39966.1,38652.9,33333,54349.1,35883.3,30728.1,42581.3,48875.8,40919.7,49163.7,26236.6,21868.5,35905.9,51237.6,41643.9,38146.7,30918.5,35698.8,33497.6,64743.7,38770.1,42485.2,51842.4,37977.4,26429.6,35549.1,23543.2,53031.8,38347.8,33582.3,34326.7,39504.6,34497.4,32627.8,36176.6,34763.2,39622.5,25162.2,84052.1,48948.4,29348.5,26660.6,34413.8,32956.4,30326,57988.9,52294.3,34734.9,21533
AluYb3a2,2291.14,2207.25,1717.99,3264.18,2230.54,3219.52,2659.92,2763.42,5422.46,4069.23,1653.86,2193.23,1482.82,1497.41,2083.15,2431.92,1793.72,3698.54,2233.41,2305.89,3410.57,1833.38,2345.89,5384.76,2962.61,1917.03,1687.83,2205.98,2547.54,2505.59,2071.65,5573.19,3938.93,2102.8,4281.1,2112.35,1981.85,4463.72,2511.21,2136.84,4858.07,3769.99,3129.42,1746.97,2398.64,3576.18,1413.85,3080.02,3040.79,1846.81,1641.31,2910.3,14628.2,4244.5,2050.07,2522.63,4132.9,1975.93,2047.78,2713.33,2606.61,6386.54,4356.12,3144.17,5152.08,1776.44,4124.07,1890.46,2550.42,2468.79,4311.52,2344.08,3726.64,2053.31,2112.29,2078.72,3718.96,2714.77,3868.33,2285.22,2802.43,1818.18,4571.5,3917.17,2114,4432.85,3577.27,2217.56,2038.44,2114.83,3983.99,2372.98,1931.71,2545.3,2713.52,3029.59,1746.12,2900.98,2742.4,3080.52,1810.77,6376.66,3627.73,1629.87,2281.51,1738.37,4136.39,1466.04,4196.65,4625.69,2084.62,1567.86
AluYb8,6188.97,5941.44,5397.9,10080.1,5384.44,8655.84,5652.34,7245.88,14121.9,10121.7,4946.55,5882.32,3668.24,3743.54,5321.23,5973.16,5072.09,12304,5906.04,6253.64,10910.2,4819.27,6918.94,12052.7,7746.27,4616.54,4693.47,6698.72,6662.77,6600.19,4637.64,14407.1,9292.96,6501.64,9329.65,5594.05,5764.58,9203.34,7451.8,5518.09,13147.4,10141.9,7124.67,5678.37,6090.99,9019.15,4206.5,8738.28,6777.06,4506.91,5062.63,8406.83,38223.4,10860.2,5951.81,6296.22,10364.4,5580.69,6664.74,7600.98,6693.59,15107.9,9753.66,7998.89,11686.5,4924.43,9940.51,4653.88,6887.05,6617.51,11994,6276.82,10348.1,5272.03,6021.64,5432.13,7816.44,6922.38,9982.41,6628.29,7029.61,5160.5,12107.9,9120.93,6419.8,10239,8653.45,6590.43,5269.12,5992.65,10161.9,5976.99,5065.59,7003.7,6696.35,7895.9,5441.99,7658.16,7666.65,8319.36,5217.74,15377.9,9232.01,4690.1,6213.63,4580.45,13305.6,4492.13,10475.6,10547.6,4887.67,3852.64
AluYb8a1,6396.86,6098.39,6447.27,9036.87,7595.87,8247.72,6743.89,8193.79,11919.4,10496.8,6167.12,6751.57,5052.03,4801.5,7330.47,6461.12,6754.18,10197.4,7270.48,6138.24,12622.7,6694.5,6646.26,12915.7,8268.92,6174.76,5828.06,8422.32,6508.49,7890.27,6040.31,11837.9,10371.9,6647.11,9798.21,7358.72,7736.53,8951.58,8459.09,7057.89,11613.8,9289.74,8259.06,6930.32,6073.31,8554.62,5386.17,9297.02,7017.24,6020.71,5065.47,12074.8,39603.5,10049.7,7148.83,8488.29,10488.5,7261.81,8597.63,6715.56,6549.75,6134.79,10673.8,7669.58,6572.01,6834.65,10132.5,7723.63,6957.1,8220.14,8218.58,8125.95,10014.5,5918,4768.26,7487.47,10302.7,7712.8,6724.04,6743.28,6950.4,6751.11,11648,8678.24,8610.33,10390.9,7579.35,6136.42,7274.1,5107.6,10398.6,7510.87,6638.05,6920.79,7768.6,7970.74,6278.58,8275.55,7542.99,8354.49,5471.74,16592.8,9219.81,6244.44,5554.64,6514.58,6512.17,5283.27,10673.3,10892.3,6541.7,4950.67
AluYb9,3458.8,4148,3745.51,6352.42,4474.99,5363.23,4811.32,5399.07,9081.3,7179.25,3594.33,4593.65,2741.61,2917.98,4553.88,3497.5,3289.75,6292.78,3962.43,3669.16,7368.07,4230.45,4278.19,9261.39,5207.69,3975.69,2754.19,4326.95,3827.81,5063.83,3838.11,9037.82,7676.69,3910.02,6746.34,4378.71,3874.52,7422.2,4262.74,4332.65,7419.74,5545.82,5082.56,3608.21,4286.03,5930.71,2714.49,5139.65,5025.36,3432.4,2334.3,6786.87,26070.4,7180.4,3519.74,4585.66,7373.48,3502.24,4183.57,4883.42,3752.69,4391.95,7716.61,4951.77,4730.63,3999.04,7333.22,4916.29,4929.6,4269.41,5596.68,4902.17,6346.97,3300.84,3515.89,3798.33,5739.34,4789.65,5085.31,3910.88,4862.36,4398.59,6518.72,5611.15,4873.66,7536.35,5439.33,3541.74,3650.25,2693.99,6734.31,4441.96,3553.01,4840.84,5507.29,4794.45,3476.37,5538.15,5014.05,5236.78,3370.26,10131.4,6680.18,2937.02,3066.65,2804.47,4209.82,2308.23,6715.71,6958.84,4236.13,3406.01
AluYbc3a,13845.4,13633.6,13901,20790,15919.3,20567.5,15007.3,17699.8,30468.3,23345.2,12905.8,14599.1,10619.1,10120.6,16433.6,14715,14494.5,21557.7,15699.9,13080.8,29007.9,14057.2,15311.7,28977.9,17879.3,13535.7,11755.1,17144.2,15445.1,17299.2,12440.1,28509.5,24641.7,13629.7,24923.1,15994.5,14189.4,23116.6,18430.5,14792,28414.4,20512.1,16105.1,13832.6,13227.1,20451.5,10608.8,21828.4,16195.1,12732.5,10072.1,23330,83114.3,24737.3,15872.2,18358.4,24843,14169.5,18223.6,15466.4,14632.1,20426.3,23846.5,18101,18902.6,14388.5,25291.2,14132.7,14966.9,17812.6,20522.2,16301.7,21788.7,13099.9,10943.4,14854.3,22079.3,17999.1,18096.8,13335.7,16599,13932.6,28988.1,18830,17239.8,24545.1,18223.7,12669.1,14149.5,11931.7,24444.1,16584.2,14762.5,16025.9,17689,16523.1,14895.2,17222.9,16410,20323.7,11214.7,39290.4,22242.9,12456.4,13344.9,12901.5,16993.3,11298.1,25318.8,23800.2,14370.5,9597.45
AluYc1,2084.63,2503.38,2350.76,4014.33,2671.46,3248.62,2998.63,2283.68,7219.43,4199.13,2210.19,2411.93,1853.01,1836.7,2633.9,2825.73,2140.32,5143.5,2871.06,2360.8,4392.6,1993.79,2669.91,5488.08,2858.51,2401.14,2041.61,3520.51,3192.65,3197.96,1869.58,7204.56,4743.17,1815.06,4444.53,2636.22,3217.14,4497.98,3551.3,2708.15,5686.75,4180.32,2436.49,2670.26,2840.84,3871.19,2208.23,4197.64,2687.3,2043.75,1951.15,4495.25,14180,4383,2918.85,2990.62,4624.23,2384.48,3373.92,3314.79,2592.33,8027.14,4358.07,2966.1,5737.43,2664.11,4590.45,2534.5,2729.51,3732.55,7588.93,2837.91,3938.7,2403.2,2740.93,2826.63,3572.45,3993.92,5042.96,2043.03,3112.89,2148.76,6452.09,3775.6,3602.55,4585.3,3382.18,2370.3,2149.17,1930.05,3896.45,3242.47,2673.29,2272.39,2811.01,2714.74,2614.71,2575,3326.33,3542.96,1771.61,6121.28,3591.65,2286.22,2115.87,1754.94,6294.31,1426.03,4266.41,4116.32,3073.61,1343.94
AluYc2,1289.42,1375.94,1604.19,2111.36,1606.24,2346.53,1273.48,1938.25,3315.8,2556.97,1340.93,1328.96,1179.81,1048.44,1615.64,1557.02,1453.7,2351.64,1580.15,1144.16,3156.49,1936.76,1670.1,3133.95,1737.98,1523.13,1271.43,1958.36,1153.39,2168.2,1214.75,3129.44,2288.87,1462.97,2053.52,1747.19,1496.98,2125.89,2076.3,1529.56,2969.02,1787.09,1674.97,1495.26,1635.77,1720.91,1013.1,2167.87,1743.98,1006.27,1124.12,2897,7436.9,2489.86,1703.55,1952.46,2564.2,1477.38,2092.85,1476.13,1325.57,2994.03,2390.11,1778.11,2503.05,1375,2659.26,1706.18,1327.83,1822.35,2239.47,1731.71,2550.85,1313.07,1107.59,1362.95,2387.76,1731.6,1966.81,1497.09,1589.18,1650.81,3140.48,2063.73,2049.89,2561.2,1751.98,1331.43,1633.76,1272.98,2395.53,1568.07,1427.34,1485.55,1856.42,1868.9,1435.24,1825.76,1512.37,1769.52,1158.67,4225.61,2475.32,1257.59,951.536,1207.41,1926.79,1117.48,2367.73,2314.76,1219.81,912.334
AluYc5,2326.07,2113.9,2397.33,2894.78,2959.58,3291.83,2101.25,3041.14,4927.24,4159.56,2748.3,2259.53,2146.64,1839.39,3182.31,2170.67,2649.02,3215.52,3047.94,1850.16,4504.97,2439.57,2730.64,5047.31,3095.32,2563.15,2375.72,3239.75,2162.4,3672.86,1933,4615.81,4134.91,2153.62,4602.74,2843.09,2931.93,4050,3092.01,3011.99,4489.87,3159.21,3060.16,2520.31,2302.17,3869.9,2117.97,3500.14,2792.62,2607.7,1742.46,4256.43,14633.9,5259.64,2944.69,3033.09,4263.79,3019.05,3049.88,2810.85,2168.73,3079.48,4935.17,3441.47,2669.11,2806.2,4179.23,2572.71,2470.69,2921.5,3448.66,3010.93,4193.42,1764.87,1935.41,2591.93,4199.5,3220.63,2688.68,2485.33,2872.2,2622.95,4554.79,2841.84,3529.59,3929.61,2995.03,2112.72,2977.44,2015.47,4418.98,3187.86,2619.32,2368.43,2848.12,2390.93,2426.46,2616.2,2682.12,2813.04,1710.95,6070.4,3578.72,2301.28,2138.31,2623.49,2582.16,2143.6,4273.02,4094.77,2665.95,1961.41
AluYd2,32.5909,60.7159,44.8552,118.369,40.9895,60.8861,77.1889,16.0533,165.644,132.712,19.0961,13.7713,59.182,50.2774,56.8438,112.928,32.8495,349.348,71.6248,45.4982,97.9058,55.1184,70.7277,60.1845,43.222,41.6219,53.9771,57.4318,119.086,12.6588,16.4524,157.521,75.2498,33.3417,89.2996,13.9681,53.4536,147.418,178.502,30.1016,127.84,79.0682,49.482,47.9479,0.00104292,160.951,19.8897,113.949,47.4906,12.2047,43.1691,145.756,150.923,45.2111,50.8862,117.478,70.3958,59.0015,0.00988279,34.3294,51.657,689.836,151.35,24.5295,280.258,21.645,93.7425,54.4106,66.9048,15.7665,285.994,21.9778,49.6251,31.9999,104.161,38.0047,186.2,128.993,46.3918,58.7143,63.6413,37.0286,178.136,54.348,96.4784,130.874,60.5565,11.5036,58.0478,86.104,30.7225,68.9773,52.764,55.8014,55.739,54.7091,14.2428,94.9613,21.2061,39.9053,47.9499,293.117,124.798,11.3501,0.00966718,0.00281859,222.848,21.6335,124.259,57.3331,0.00935833,0.00649244
AluYd3,244.301,237.865,741.804,768.38,529.777,394.963,686.32,409.277,781.65,843.784,347.432,427.858,378.046,356.381,218.891,479.762,655.864,1271.01,602.581,404.552,1358.6,396.382,350.351,646.533,355.278,546.286,376.062,717.812,338.112,393.378,493.311,622.658,639.655,491.14,688.258,485.568,425.364,391.383,631.671,579.243,949.161,329.335,632.823,395.61,442.685,440.947,467.221,1233.6,542.256,332.581,193.076,971.261,2484.34,570.484,546.411,536.202,750.524,276.628,768.439,460.135,371.964,440.851,483.207,389.323,379.615,764.458,542.617,460.733,392.424,775.726,551.561,706.342,450.161,549.565,247.742,529.969,655.088,494.34,420.758,288.646,178.7,715.865,1025.01,554.036,582.466,540.479,476.918,281.283,306.683,333.428,733.613,549.303,705.027,521.552,264.731,262.606,684.732,351.959,387.515,482.564,290.951,1563.61,509.414,347.535,305.264,254.796,783.183,296.482,384.647,714.842,506.948,217.014
AluYd3a1,1006.37,951.13,908.194,1630.35,1043.44,1962.44,1013.3,1333.57,2601.65,1824.29,968.964,1005.62,778.139,664.438,1183.1,1055.82,1066.39,1660.8,1062.1,992.721,2467,1085.01,1441.44,2140.37,1482.28,1114.71,919.911,1233.46,1108.9,1390.94,906.741,1953.23,1892.77,1216.26,1900.86,1209.73,1078.05,1791.06,1324.53,1169.81,2246.96,1610.44,1194.51,1074.18,996.573,1527.52,713.339,1480.25,1286.85,990.681,784.814,1735.31,6445.35,2076.56,1238.84,1158.62,1978.61,1123.14,1185.81,1226.73,1039.54,1579.63,1782.18,1278.64,1215.23,1027.45,1852.22,1223.67,1050.65,1233.95,1451.11,1174.38,1701.86,939.63,882.429,1046.96,1620.53,1264.72,1426.62,1109.84,1345.39,1044.55,2094.98,1459.88,1441.52,2119.23,1232.05,1043.12,1109.99,942.006,1728.61,1100.61,901.741,957.709,1421.39,1262.49,998.168,1351.5,1373.66,1463.36,960.92,3578.08,2132.9,824.463,992.132,836.129,1543.7,785.152,2175.64,1817.26,1070.83,731.887
AluYd8,1208.22,1251.79,580.259,2167.6,901.777,1503.29,1395.89,1229.22,2301.55,1995.72,628.026,1383.09,366.285,436.606,745.303,1360.72,551.071,2206.85,833.736,1273.61,1602.01,548.292,1279.23,2870.53,1528.03,739.749,707.757,823.392,1491.59,856.691,1137.57,2715.27,1894.13,1284.48,1388.18,868.203,755.137,1853.59,968.658,843.435,2448.27,1959.5,1794.73,550.071,1375.28,1741.37,390.552,1018.84,1273.15,551.996,931.837,1290.03,8387.02,2088.83,756.493,947.933,1921.51,558.635,792.322,1632.64,1336.56,2099.51,2276.21,1635.51,1811.13,602.699,1732.99,686.065,1721.39,940.966,1079.16,998.514,2009.2,1265.87,1100.33,712.68,1040.37,684.189,1482.42,1196.06,1172.03,635.056,1430.47,2032.26,791.514,2145.18,1886.09,1200.9,516.785,1042.83,2118.09,797.697,683.881,1550.45,1476.04,1750.22,932.446,1883.55,1598,1915.86,1203.94,3032.19,1916.55,466.348,852.323,503.252,1899.15,459.319,2085.46,2162.88,578.843,888.747
AluYe2,278.022,348.22,341.275,655.368,451.17,677.667,537.941,522.565,1317.28,1124.68,289.04,314.933,260.183,214.164,484.304,484.033,294.609,781.169,403.069,360.537,579.539,293.399,358.614,668.924,560.671,372.642,353.899,310.397,621.845,461.517,489.513,1127.87,706.781,346.675,794.651,275.271,288.062,669.761,466.212,446.708,1311.62,859.764,346.001,363.415,490.43,531.071,283.202,708.447,691.229,264.984,267.314,659.586,2578.35,818.33,357.722,541.044,886.037,413.63,422.796,357.34,537.937,2196.86,753.677,697.571,2374.37,283.671,834.454,251.575,454.309,556.025,1026.58,322.311,739.234,365.068,405.135,445.731,629.6,538.853,868.739,326.386,843.578,394.533,1143.2,855.963,323.523,1018.81,749.571,544.809,337.273,292.363,996.524,461.238,296.718,436.931,701.573,518.574,317.723,489.123,455.284,613.953,279.967,1480.6,721.589,275.915,339.609,200.43,1145.86,197.724,690.664,855.237,448.402,304.67
AluYe5,4954.07,4500.58,4349.45,7457.74,4716.67,6662.26,5330.14,6425.18,10860.4,8418.11,4334.48,4794.37,3686.42,3325.4,5165.58,5480.36,4670.3,8004.11,5235.25,4908.23,8403.35,4278.4,6072.5,10733.5,5798.49,4306.98,4148.82,5574.7,5440.98,6047.35,4753.04,10605.9,7842.39,4975.03,8517.33,5253.24,4835.89,8531.61,6061.54,4999.41,9946.66,7249.12,5799.03,4599.6,5503.44,7278.11,3683.6,6921.46,5737.43,4171.72,3809.03,7922.8,30101.3,9722.63,5006.17,6227.85,8742.2,4944.4,5659.39,5355.54,5400.87,7012.82,9329.5,7337.84,6155.65,4515.51,8682.75,5161.37,5282.13,5617.18,6101.07,5710.42,8823.68,4615.4,4125.01,4497.25,7856.42,5501.46,6116.81,5337.62,5780.32,4252.84,8447.87,6980.3,5611.87,8878.46,6529.77,4602.6,4593.22,4281.39,8982.49,5395.45,4538.32,5709.32,6429.13,5881.11,4386.86,6333.98,6064.92,7359.67,4026.61,14102.6,8136.09,3733.59,4735.73,4021.21,6691.87,3780.17,9550.21,8612.63,4635,3627.03
